,time,low,high,open,close,volume
10417,1591196400,46.63,46.84,46.82,46.83,3945.14597753
10418,1591192800,46.21,46.81,46.62,46.81,6925.76019302
10419,1591189200,46.55,46.78,46.68,46.62,4527.52772559
10420,1591185600,46.51,46.84,46.75,46.66,5116.6411836
10421,1591182000,46.55,46.77,46.69,46.7,5123.40497808
10422,1591178400,46.37,46.84,46.38,46.64,6680.70636688
10423,1591174800,46.0,46.38,46.01,46.38,4404.56577311
10424,1591171200,45.9,46.21,45.95,45.98,5259.56772601
10425,1591167600,45.71,46.07,45.86,45.95,3555.27935832
10426,1591164000,45.76,45.98,45.86,45.87,1087.26617316
10427,1591160400,45.28,45.89,45.89,45.85,7803.60711784
10428,1591156800,45.67,46.07,45.79,45.89,2463.35206386
10429,1591153200,45.71,46.01,45.77,45.82,5562.97580904
10430,1591149600,45.58,45.93,45.89,45.78,4177.91351047
10431,1591146000,45.79,46.1,46.08,45.89,3565.05860647
10432,1591142400,45.92,46.28,46.04,46.06,3286.20752375
10433,1591138800,45.66,46.1,45.88,46.03,6702.23744383
10434,1591135200,45.78,46.22,45.93,45.83,4507.83859703
10435,1591131600,45.63,46.0,45.68,45.92,5179.05640198
10436,1591128000,45.4,45.72,45.7,45.66,3763.56014591
10437,1591124400,45.45,45.85,45.52,45.72,7240.95418768
10438,1591120800,45.5,45.8,45.77,45.54,4932.23513369
10439,1591117200,45.46,45.8,45.58,45.78,8169.58591609
10440,1591113600,45.23,45.72,45.72,45.58,12074.32836071
10441,1591110000,44.52,46.24,46.24,45.73,53407.13835216
10442,1591106400,44.94,49.69,49.49,46.21,101694.1591969
10443,1591102800,49.4,49.69,49.46,49.5,12008.56096202
10444,1591099200,49.35,49.9,49.58,49.47,15584.46753947
10445,1591095600,49.42,49.7,49.56,49.59,8950.39580873
10446,1591092000,48.92,49.64,48.95,49.56,10720.59719983
10447,1591088400,48.84,49.33,48.84,48.96,7389.08225836
10448,1591084800,48.77,49.18,48.91,48.82,10297.31334006
10449,1591081200,48.62,48.95,48.68,48.91,4605.44582819
10450,1591077600,48.61,48.9,48.76,48.66,3017.16114004
10451,1591074000,48.51,48.95,48.6,48.77,7075.00777408
10452,1591070400,48.43,48.74,48.62,48.59,4827.50108893
10453,1591066800,48.17,48.71,48.57,48.62,8789.89052186
10454,1591063200,48.43,48.74,48.72,48.56,14153.43337055
10455,1591059600,48.17,48.72,48.25,48.72,12009.17646721
10456,1591056000,47.91,48.5,48.29,48.26,18105.08530859
10457,1591052400,47.36,48.96,47.49,48.27,70687.47122155
10458,1591048800,47.29,47.49,47.39,47.47,9062.08653183
10459,1591045200,47.12,47.51,47.39,47.37,10818.64314746
10460,1591041600,46.9,47.48,46.9,47.39,9359.37540169
10461,1591038000,46.82,47.25,46.84,46.89,8857.48234194
10462,1591034400,46.7,46.98,46.87,46.83,3243.25010479
10463,1591030800,46.67,46.93,46.81,46.86,2769.17337344
10464,1591027200,46.67,47.03,46.83,46.81,6901.84565377
10465,1591023600,46.52,47.03,47.0,46.81,6470.97501074
10466,1591020000,46.39,47.18,46.39,47.0,16319.17692648
10467,1591016400,46.18,46.51,46.28,46.39,5329.67649749
10468,1591012800,45.62,46.43,45.81,46.26,3625.58193298
10469,1591009200,45.76,46.05,46.02,45.86,1417.31446838
10470,1591005600,45.64,45.99,45.88,45.95,2425.2175217
10471,1591002000,45.82,46.2,45.91,45.85,2019.98332262
10472,1590998400,45.84,46.23,46.14,45.91,1542.0123449
10473,1590994800,45.86,46.19,45.99,46.16,1361.30526763
10474,1590991200,45.88,46.24,45.99,45.9,3107.24536145
10475,1590987600,45.9,46.35,46.19,45.92,4408.08226902
10476,1590984000,46.18,46.62,46.27,46.2,4109.24795098
10477,1590980400,46.14,46.38,46.26,46.27,4682.08314289
10478,1590976800,46.04,46.46,46.11,46.26,9480.01444342
10479,1590973200,45.62,46.27,45.86,46.11,7581.19992323
10480,1590969600,45.34,45.87,45.57,45.84,5410.41812178
10481,1590966000,45.1,46.01,46.01,45.6,18766.70797851
10482,1590962400,45.77,46.36,46.05,46.0,5652.40061182
10483,1590958800,45.65,46.53,46.53,46.07,9393.00345925
10484,1590955200,46.46,46.7,46.61,46.51,1681.74168134
10485,1590951600,46.35,46.78,46.44,46.65,2730.50872181
10486,1590948000,46.28,46.62,46.32,46.43,2994.98859187
10487,1590944400,46.28,46.62,46.59,46.35,2848.78800715
10488,1590940800,46.23,46.6,46.33,46.6,3605.01560695
10489,1590937200,45.95,46.38,46.14,46.34,10123.30461259
10490,1590933600,46.14,46.88,46.85,46.14,3846.33091041
10491,1590930000,46.63,47.12,47.1,46.86,6536.30165883
10492,1590926400,47.01,47.52,47.27,47.08,3232.31016613
10493,1590922800,47.11,47.46,47.46,47.27,3812.71699652
10494,1590919200,46.89,47.59,46.91,47.53,3873.96139841
10495,1590915600,46.59,47.09,46.85,46.93,4298.32417555
10496,1590912000,46.77,47.27,46.94,46.86,3434.95623199
10497,1590908400,46.41,46.95,46.5,46.93,1106.58592484
10498,1590904800,46.43,46.66,46.5,46.56,971.03991296
10499,1590901200,46.48,46.78,46.54,46.49,3381.38272198
10500,1590897600,46.22,46.6,46.37,46.55,3689.64136739
10501,1590894000,46.22,47.25,47.24,46.4,11644.10538166
10502,1590890400,47.15,47.44,47.44,47.28,5549.55654376
10503,1590886800,47.35,47.72,47.56,47.44,4106.58380332
10504,1590883200,47.38,47.81,47.74,47.61,8020.85462239
10505,1590879600,47.39,47.83,47.8,47.75,14145.41580033
10506,1590876000,47.02,48.07,47.13,47.8,39922.78805789
10507,1590872400,46.63,47.14,46.66,47.13,5692.58695481
10508,1590868800,46.23,47.25,47.15,46.67,11740.35696149
10509,1590865200,46.85,47.2,47.02,47.16,7159.02183872
10510,1590861600,46.74,47.14,46.8,47.02,7111.84700585
10511,1590858000,46.79,47.0,46.99,46.81,5236.46916725
10512,1590854400,46.55,47.15,46.75,46.97,6979.77058221
10513,1590850800,46.51,47.01,47.01,46.75,9207.02165483
10514,1590847200,46.94,47.25,47.22,47.01,9575.08469001
10515,1590843600,46.66,47.25,46.75,47.23,11214.08208841
10516,1590840000,46.54,46.85,46.78,46.74,5433.799489
10517,1590836400,46.44,47.0,46.44,46.78,13843.30824395
10518,1590832800,46.08,46.48,46.13,46.46,4502.466802
10519,1590829200,45.94,46.26,46.17,46.11,4366.42002589
10520,1590825600,46.01,46.4,46.01,46.17,3950.83165751
10521,1590822000,46.01,46.32,46.29,46.01,3874.18186885
10522,1590818400,46.04,46.42,46.04,46.28,7630.0428462
10523,1590814800,45.71,46.04,45.74,46.03,5777.23636778
10524,1590811200,44.7,46.0,44.73,45.75,28824.63516504
10525,1590807600,44.28,44.73,44.4,44.73,1473.92602873
10526,1590804000,44.23,44.4,44.26,44.39,2328.5809453
10527,1590800400,44.12,44.37,44.28,44.25,5311.27008715
10528,1590796800,44.21,44.55,44.5,44.24,1587.70930268
10529,1590793200,44.43,44.59,44.5,44.48,1354.19025018
10530,1590789600,44.24,44.52,44.31,44.49,3090.92730389
10531,1590786000,44.3,44.5,44.49,44.31,2502.71011503
10532,1590782400,44.47,44.59,44.51,44.49,1216.59099204
10533,1590778800,44.39,44.64,44.62,44.52,3320.62988146
10534,1590775200,44.52,44.71,44.71,44.63,2178.8280949
10535,1590771600,44.7,44.87,44.79,44.71,3629.38221778
10536,1590768000,44.54,44.83,44.55,44.79,2547.78051875
10537,1590764400,44.32,44.65,44.62,44.56,5210.84401252
10538,1590760800,44.52,44.74,44.65,44.63,1995.81263094
10539,1590757200,44.42,44.7,44.47,44.67,2994.2058522
10540,1590753600,44.42,44.62,44.52,44.46,2993.16446072
10541,1590750000,44.16,44.52,44.23,44.51,3910.19015528
10542,1590746400,44.23,44.65,44.5,44.24,4159.40153844
10543,1590742800,44.45,44.66,44.49,44.57,1472.08968158
10544,1590739200,44.31,45.0,44.77,44.49,7027.61341366
10545,1590735600,44.67,44.82,44.67,44.76,3396.376128
10546,1590732000,44.67,44.92,44.81,44.68,3452.04033491
10547,1590728400,44.64,44.89,44.79,44.88,2998.72533753
10548,1590724800,44.75,45.0,44.9,44.79,2772.61051104
10549,1590721200,44.83,45.17,45.12,44.9,4122.1920375
10550,1590717600,44.69,45.17,44.8,45.12,6720.22517796
10551,1590714000,44.61,45.14,44.91,44.8,5602.40798383
10552,1590710400,44.71,45.37,44.76,44.92,15414.88370775
10553,1590706800,44.36,44.88,44.36,44.75,12864.83080359
10554,1590703200,44.16,44.44,44.16,44.37,4495.06289646
10555,1590699600,44.13,44.38,44.31,44.16,4448.76468122
10556,1590696000,44.21,44.36,44.32,44.32,3124.87682562
10557,1590692400,44.15,44.4,44.22,44.3,2664.82131093
10558,1590688800,44.23,44.39,44.35,44.23,3880.03536775
10559,1590685200,44.22,44.39,44.36,44.34,7352.76905289
10560,1590681600,44.3,44.62,44.49,44.31,7081.28373811
10561,1590678000,44.26,44.55,44.29,44.49,6519.27230083
10562,1590674400,44.04,44.29,44.05,44.29,6589.72092871
10563,1590670800,43.97,44.29,44.19,44.04,5302.99073746
10564,1590667200,43.63,44.2,43.67,44.18,4853.03133177
10565,1590663600,43.45,43.67,43.47,43.62,1342.53077999
10566,1590660000,43.45,43.56,43.54,43.45,424.09889088
10567,1590656400,43.45,43.57,43.5,43.54,1061.62665315
10568,1590652800,43.15,43.55,43.24,43.55,977.2997768
10569,1590649200,43.18,43.58,43.56,43.28,3415.32665574
10570,1590645600,43.41,43.59,43.55,43.56,1590.48487868
10571,1590642000,43.44,43.56,43.53,43.56,1371.38977315
10572,1590638400,43.41,43.65,43.53,43.57,722.71080079
10573,1590634800,43.56,43.83,43.77,43.61,1969.65559518
10574,1590631200,43.6,43.79,43.71,43.78,2419.85482807
10575,1590627600,43.71,44.05,44.02,43.72,4465.44185304
10576,1590624000,43.65,44.08,43.85,44.01,8950.64330327
10577,1590620400,43.41,43.87,43.42,43.87,3269.00890292
10578,1590616800,43.34,43.59,43.35,43.42,3258.16221623
10579,1590613200,43.26,43.56,43.56,43.33,6469.94590039
10580,1590609600,43.52,43.7,43.61,43.56,4782.04015234
10581,1590606000,43.45,43.64,43.63,43.59,4124.04229226
10582,1590602400,43.6,43.76,43.71,43.63,4174.25044393
10583,1590598800,43.7,43.94,43.74,43.71,4027.8706969
10584,1590595200,43.61,43.98,43.61,43.73,6637.83067961
10585,1590591600,43.45,43.84,43.61,43.63,6217.79824143
10586,1590588000,43.5,43.73,43.6,43.62,3585.65921864
10587,1590584400,43.53,43.75,43.57,43.59,2797.12317164
10588,1590580800,43.47,43.71,43.6,43.53,3369.3991139
10589,1590577200,43.46,43.67,43.51,43.6,4747.76514763
10590,1590573600,42.78,43.52,42.78,43.51,8750.02573272
10591,1590570000,42.71,42.86,42.83,42.79,874.46669011
10592,1590566400,42.42,42.91,42.42,42.81,5133.40810177
10593,1590562800,42.39,42.49,42.45,42.39,795.90104886
10594,1590559200,42.43,42.69,42.6,42.46,1019.81374859
10595,1590555600,42.41,42.59,42.42,42.58,808.81939552
10596,1590552000,42.25,42.49,42.46,42.43,2614.77757711
10597,1590548400,42.33,42.48,42.34,42.41,1072.7896401
10598,1590544800,42.31,42.6,42.41,42.34,2804.33443095
10599,1590541200,42.35,42.57,42.5,42.39,2065.18363652
10600,1590537600,42.23,42.57,42.27,42.51,3555.90621811
10601,1590534000,42.17,42.41,42.32,42.29,2124.39806595
10602,1590530400,42.27,42.34,42.34,42.32,2518.62215894
10603,1590526800,42.3,42.57,42.53,42.34,4665.9218917
10604,1590523200,42.16,42.57,42.16,42.53,2418.82527999
10605,1590519600,42.05,42.28,42.28,42.16,3261.83510344
10606,1590516000,42.24,42.38,42.27,42.27,2300.26847183
10607,1590512400,42.18,42.37,42.19,42.28,2043.3388624
10608,1590508800,41.79,42.3,41.8,42.2,4324.24425154
10609,1590505200,41.79,42.37,42.34,41.79,6638.21174555
10610,1590501600,42.25,42.5,42.27,42.3,2102.88646412
10611,1590498000,42.07,42.43,42.3,42.29,2582.73612699
10612,1590494400,42.07,42.64,42.51,42.28,9045.56808731
10613,1590490800,42.43,42.6,42.51,42.52,1702.32485917
10614,1590487200,42.51,42.71,42.56,42.52,3138.01388518
10615,1590483600,42.53,42.8,42.69,42.54,2604.6794443
10616,1590480000,42.72,42.92,42.8,42.76,2054.19409249
10617,1590476400,42.43,42.84,42.5,42.78,3400.64479553
10618,1590472800,42.46,42.82,42.82,42.53,3128.61922148
10619,1590469200,42.63,42.86,42.78,42.82,1011.3584538
10620,1590465600,42.7,42.85,42.81,42.78,1529.9370876
10621,1590462000,42.81,42.97,42.84,42.81,1665.23170469
10622,1590458400,42.86,43.0,42.91,42.89,1173.6340403
10623,1590454800,42.72,42.92,42.72,42.92,3916.3601656
10624,1590451200,42.35,43.07,42.97,42.68,5299.6386775
10625,1590447600,42.9,43.06,42.9,42.97,6492.97553236
10626,1590444000,42.81,43.0,42.86,42.9,2217.51127353
10627,1590440400,42.76,43.09,43.08,42.86,5702.8322979
10628,1590436800,42.95,43.09,43.04,43.06,3620.6142102
10629,1590433200,42.93,43.16,42.98,43.04,3415.77687835
10630,1590429600,42.93,43.15,43.15,42.97,2444.84510455
10631,1590426000,42.8,43.24,42.92,43.14,4787.48574974
10632,1590422400,42.58,42.97,42.75,42.88,2540.76138539
10633,1590418800,42.63,42.8,42.66,42.71,2741.10966323
10634,1590415200,42.64,43.02,42.94,42.64,3126.69580062
10635,1590411600,42.58,42.95,42.88,42.95,1837.19760694
10636,1590408000,42.8,42.95,42.8,42.83,1474.31728862
10637,1590404400,42.59,42.8,42.63,42.79,1557.67812029
10638,1590400800,42.59,43.03,42.78,42.59,1929.29736686
10639,1590397200,42.65,43.31,42.85,42.79,4868.02308035
10640,1590393600,42.78,43.03,42.98,42.8,2245.01216965
10641,1590390000,42.58,42.99,42.64,42.97,2403.39068768
10642,1590386400,42.46,42.79,42.57,42.63,2048.08996752
10643,1590382800,42.48,42.81,42.8,42.58,3307.66361956
10644,1590379200,42.6,42.89,42.64,42.81,2629.13765593
10645,1590375600,42.33,42.65,42.57,42.64,2090.79750542
10646,1590372000,42.44,42.66,42.57,42.59,2685.39337146
10647,1590368400,42.31,42.65,42.56,42.56,2056.23624724
10648,1590364800,41.76,42.7,42.08,42.56,13455.31303029
10649,1590361200,42.04,43.23,43.22,42.06,15120.05511509
10650,1590357600,42.95,43.25,43.24,43.21,2419.32102281
10651,1590354000,43.15,43.4,43.16,43.23,2769.82898941
10652,1590350400,43.1,43.45,43.34,43.15,1622.936991
10653,1590346800,42.89,43.35,42.91,43.34,2964.4926526
10654,1590343200,42.83,43.07,42.87,42.89,3893.62317878
10655,1590339600,42.85,43.11,42.89,42.91,3918.83953728
10656,1590336000,42.5,43.21,43.21,42.92,12044.37546924
10657,1590332400,43.22,43.53,43.35,43.22,6825.79934293
10658,1590328800,43.0,43.56,43.44,43.37,11842.99075573
10659,1590325200,43.41,43.98,43.92,43.57,4063.38601575
10660,1590321600,43.8,44.0,43.83,43.9,6216.45965379
10661,1590318000,43.82,44.25,44.25,43.83,2428.12536644
10662,1590314400,44.28,44.43,44.36,44.28,197.12813682
10663,1590310800,44.29,44.47,44.32,44.35,931.23234843
10664,1590307200,44.3,44.43,44.41,44.31,651.62661406
10665,1590303600,44.32,44.56,44.49,44.4,1748.51831757
10666,1590300000,44.32,44.56,44.33,44.47,4262.21654293
10667,1590296400,44.13,44.36,44.19,44.34,2264.12177498
10668,1590292800,44.16,44.37,44.3,44.2,1946.57828439
10669,1590289200,44.11,44.41,44.34,44.27,1911.31395978
10670,1590285600,44.19,44.48,44.2,44.3,3360.14237164
10671,1590282000,44.05,44.25,44.18,44.17,2858.2986963
10672,1590278400,43.74,44.18,43.86,44.1,2021.07485274
10673,1590274800,43.83,44.2,44.16,43.85,2505.81207727
10674,1590271200,44.08,44.2,44.18,44.15,2045.79705929
10675,1590267600,44.11,44.25,44.22,44.18,921.33031366
10676,1590264000,44.02,44.25,44.1,44.23,973.18138984
10677,1590260400,43.85,44.12,44.02,44.1,1753.43359777
10678,1590256800,43.97,44.2,44.13,44.03,824.86956753
10679,1590253200,43.87,44.15,43.88,44.14,1961.44965761
10680,1590249600,43.71,44.23,44.22,43.88,3981.14042895
10681,1590246000,44.03,44.26,44.26,44.2,1068.23561169
10682,1590242400,43.86,44.34,43.93,44.24,1363.19279245
10683,1590238800,43.81,44.03,43.89,43.92,1176.76179299
10684,1590235200,43.7,44.11,44.05,43.86,1538.51465289
10685,1590231600,43.89,44.17,43.9,44.07,3201.830314
10686,1590228000,43.73,43.91,43.81,43.89,2307.89068885
10687,1590224400,43.68,44.18,44.11,43.83,4943.05151164
10688,1590220800,43.92,44.33,44.33,44.13,951.19073068
10689,1590217200,44.08,44.43,44.2,44.35,1572.46479652
10690,1590213600,43.91,44.31,44.31,44.24,1324.74458495
10691,1590210000,44.11,44.37,44.21,44.31,1596.63362122
10692,1590206400,44.16,44.65,44.42,44.25,2128.08604331
10693,1590202800,44.35,44.62,44.56,44.47,1611.73238786
10694,1590199200,44.41,44.75,44.41,44.56,2871.59931923
10695,1590195600,44.34,44.47,44.47,44.43,4510.06409254
10696,1590192000,44.25,44.69,44.25,44.46,3305.26594331
10697,1590188400,43.98,44.43,44.43,44.22,5576.42180834
10698,1590184800,44.31,44.65,44.58,44.43,5009.96732329
10699,1590181200,44.29,44.66,44.39,44.57,9736.83601266
10700,1590177600,43.91,44.68,44.05,44.42,8226.05248748
10701,1590174000,43.92,44.32,44.02,44.04,4060.06504285
10702,1590170400,43.89,44.26,44.02,44.01,4984.49794072
10703,1590166800,43.95,44.26,44.2,44.01,6837.98030078
10704,1590163200,43.91,44.22,44.0,44.22,8199.56665099
10705,1590159600,43.66,43.98,43.66,43.98,6332.24453876
10706,1590156000,43.44,43.86,43.44,43.66,3085.56185618
10707,1590152400,43.32,43.82,43.81,43.45,4345.5954896
10708,1590148800,43.74,43.97,43.85,43.81,5543.28684289
10709,1590145200,43.6,43.85,43.81,43.85,3887.79601128
10710,1590141600,43.59,43.84,43.62,43.75,6728.19310737
10711,1590138000,43.23,43.63,43.48,43.62,3404.89662807
10712,1590134400,43.17,43.57,43.37,43.48,2114.2812691
10713,1590130800,43.17,43.58,43.38,43.37,6340.81965694
10714,1590127200,42.72,43.49,42.73,43.33,9872.80995887
10715,1590123600,42.53,42.79,42.59,42.68,2179.95745563
10716,1590120000,42.4,42.76,42.4,42.56,2803.78546393
10717,1590116400,42.32,42.78,42.73,42.4,3395.1877719
10718,1590112800,42.66,42.88,42.81,42.66,2029.34985286
10719,1590109200,42.65,42.94,42.66,42.81,7352.22838539
10720,1590105600,42.4,42.69,42.69,42.66,6164.15844749
10721,1590102000,42.6,42.97,42.97,42.68,4309.49589017
10722,1590098400,42.69,43.02,42.75,42.96,6014.72683445
10723,1590094800,42.57,42.82,42.58,42.72,7091.69528646
10724,1590091200,42.43,42.68,42.66,42.59,3655.33720998
10725,1590087600,41.6,42.69,41.72,42.64,9617.37535261
10726,1590084000,41.7,42.34,42.31,41.75,12404.70499492
10727,1590080400,42.26,42.64,42.59,42.37,6822.69596728
10728,1590076800,42.41,42.81,42.56,42.59,6472.55515589
10729,1590073200,42.32,42.86,42.44,42.55,13656.42298034
10730,1590069600,41.53,43.52,43.45,42.44,36204.40795004
10731,1590066000,43.34,43.98,43.82,43.43,6003.49230483
10732,1590062400,43.69,43.98,43.98,43.79,2627.21455037
10733,1590058800,43.67,43.97,43.76,43.97,2922.76154381
10734,1590055200,43.24,43.81,43.41,43.74,3819.46011748
10735,1590051600,43.41,43.86,43.59,43.41,3489.24481111
10736,1590048000,43.23,44.13,43.8,43.6,10044.86354183
10737,1590044400,43.78,43.96,43.88,43.79,778.40164582
10738,1590040800,43.89,44.1,44.06,43.89,1613.53362463
10739,1590037200,43.99,44.18,44.02,44.05,1902.23164581
10740,1590033600,43.72,44.16,44.09,43.98,3778.12150687
10741,1590030000,43.93,44.21,44.01,44.07,2700.04701768
10742,1590026400,43.97,44.36,44.35,44.03,4013.64274765
10743,1590022800,44.27,44.59,44.57,44.31,2480.18838694
10744,1590019200,44.16,44.63,44.23,44.56,6848.21544324
10745,1590015600,43.9,44.34,44.24,44.21,5879.73067831
10746,1590012000,44.09,44.33,44.19,44.23,970.08238271
10747,1590008400,44.17,44.35,44.29,44.22,3215.50623779
10748,1590004800,44.02,44.4,44.11,44.28,2515.15003683
10749,1590001200,43.8,44.17,44.17,44.09,3720.76627604
10750,1589997600,43.93,44.23,44.11,44.15,5101.29752483
10751,1589994000,43.7,44.17,43.86,44.08,6604.58186254
10752,1589990400,43.21,44.03,43.61,43.85,13225.68212437
10753,1589986800,42.94,45.62,45.62,43.62,60879.45754555
10754,1589983200,45.6,45.9,45.79,45.62,11268.02733329
10755,1589979600,45.6,45.79,45.67,45.79,2008.68601879
10756,1589976000,45.33,45.74,45.39,45.68,3614.21081879
10757,1589972400,45.32,45.53,45.5,45.36,1656.60649044
10758,1589968800,45.4,45.72,45.72,45.51,2035.08008002
10759,1589965200,45.46,45.71,45.59,45.67,1594.81166062
10760,1589961600,45.5,45.74,45.55,45.59,642.56130343
10761,1589958000,45.35,45.67,45.4,45.54,1921.02416337
10762,1589954400,45.2,45.9,45.72,45.42,7955.16535619
10763,1589950800,45.6,45.82,45.7,45.76,3757.95701178
10764,1589947200,45.49,45.78,45.55,45.74,4887.17529414
10765,1589943600,45.52,45.93,45.56,45.61,11997.38999167
10766,1589940000,45.44,45.78,45.71,45.58,5211.32359771
10767,1589936400,45.68,45.89,45.8,45.71,5818.69052835
10768,1589932800,45.63,46.2,45.77,45.81,14420.21664716
10769,1589929200,45.32,45.86,45.52,45.76,6742.41771975
10770,1589925600,45.19,45.55,45.34,45.51,7446.29467262
10771,1589922000,45.14,45.41,45.26,45.33,9667.27434409
10772,1589918400,44.87,45.25,45.04,45.25,3408.49297073
10773,1589914800,45.02,45.38,45.3,45.06,4341.15430432
10774,1589911200,45.19,45.4,45.2,45.28,3508.51492106
10775,1589907600,45.05,45.3,45.23,45.2,4001.79321505
10776,1589904000,44.84,45.34,44.94,45.2,7100.85223614
10777,1589900400,44.77,45.07,45.07,44.94,5866.41723978
10778,1589896800,44.72,45.1,44.84,45.08,9882.4851232
10779,1589893200,44.59,44.89,44.65,44.82,6554.6784021
10780,1589889600,44.5,45.14,45.11,44.68,6299.93973438
10781,1589886000,44.96,45.63,45.34,45.01,3034.76071793
10782,1589882400,45.2,45.43,45.41,45.28,2907.34742825
10783,1589878800,45.28,45.47,45.45,45.37,2514.01799784
10784,1589875200,44.63,45.5,44.63,45.45,3372.72248001
10785,1589871600,44.61,44.79,44.75,44.63,614.13394006
10786,1589868000,44.62,44.87,44.86,44.69,2118.52252577
10787,1589864400,44.46,44.85,44.52,44.78,2097.76954705
10788,1589860800,44.17,44.6,44.3,44.53,6222.51669975
10789,1589857200,44.07,44.59,44.59,44.27,5761.77487669
10790,1589853600,44.09,44.83,44.83,44.6,18717.62984338
10791,1589850000,44.68,44.9,44.75,44.83,3701.42976148
10792,1589846400,44.7,45.35,45.32,44.72,6653.80312042
10793,1589842800,45.22,45.44,45.28,45.32,3507.91573159
10794,1589839200,44.81,45.34,44.95,45.28,8670.44200132
10795,1589835600,44.96,45.15,45.09,44.96,3257.30184272
10796,1589832000,44.91,45.25,45.2,45.08,3510.32954772
10797,1589828400,44.96,45.27,45.03,45.2,7579.08042477
10798,1589824800,44.92,45.17,44.97,45.01,5610.81582776
10799,1589821200,44.78,45.17,45.04,44.97,5099.37733669
10800,1589817600,44.63,45.43,45.16,45.06,6539.25205611
10801,1589814000,44.91,45.49,45.4,45.18,7224.33349587
10802,1589810400,45.0,45.67,45.05,45.41,11396.53958576
10803,1589806800,45.03,45.31,45.16,45.07,5520.73394824
10804,1589803200,44.8,45.2,45.14,45.17,5392.84909936
10805,1589799600,45.02,45.3,45.13,45.13,6546.14408794
10806,1589796000,44.91,45.22,44.91,45.13,3406.94183717
10807,1589792400,44.61,45.09,44.78,44.91,7036.09703378
10808,1589788800,44.57,45.72,45.51,44.79,10973.85393076
10809,1589785200,45.29,45.7,45.36,45.58,12780.06225222
10810,1589781600,45.25,45.89,45.77,45.36,13343.49578243
10811,1589778000,45.77,46.18,46.02,45.78,10030.07452864
10812,1589774400,45.77,47.5,46.12,46.03,63660.20735682
10813,1589770800,45.0,46.19,45.01,46.1,99320.72084698
10814,1589767200,44.47,45.14,44.48,45.0,34191.96325573
10815,1589763600,44.0,44.52,44.08,44.48,17278.85898488
10816,1589760000,43.64,44.09,43.66,44.07,1332.01618322
10817,1589756400,43.53,43.84,43.78,43.7,3439.08496473
10818,1589752800,43.59,43.92,43.9,43.8,3914.66090743
10819,1589749200,43.87,44.09,43.88,43.91,5132.14227137
10820,1589745600,43.75,43.97,43.97,43.88,4697.96607648
10821,1589742000,43.83,43.97,43.92,43.97,4736.28989634
10822,1589738400,43.7,44.03,44.03,43.92,10989.47991612
10823,1589734800,43.95,44.19,44.01,44.03,12471.68773967
10824,1589731200,43.9,44.37,44.26,44.02,7118.29343288
10825,1589727600,44.15,44.48,44.4,44.28,8292.45280448
10826,1589724000,44.22,44.46,44.37,44.4,5454.79832322
10827,1589720400,44.21,44.47,44.43,44.31,8591.13365939
10828,1589716800,44.14,44.5,44.14,44.47,7763.96296435
10829,1589713200,44.05,44.21,44.2,44.14,1957.51859383
10830,1589709600,44.08,44.29,44.08,44.21,1392.82625618
10831,1589706000,43.88,44.14,43.89,44.06,2501.8406451
10832,1589702400,43.88,44.28,44.22,43.88,4358.52948841
10833,1589698800,44.03,44.34,44.2,44.22,3597.68908841
10834,1589695200,43.47,44.29,43.49,44.2,9724.07101418
10835,1589691600,43.4,43.58,43.45,43.52,2806.45722491
10836,1589688000,43.4,43.64,43.64,43.44,1512.42847959
10837,1589684400,43.47,43.68,43.52,43.51,1988.0596318
10838,1589680800,43.47,43.61,43.52,43.52,2449.29009301
10839,1589677200,43.39,43.6,43.51,43.47,2495.23655372
10840,1589673600,43.08,43.58,43.21,43.55,1981.96303435
10841,1589670000,43.22,43.48,43.39,43.27,1212.99473257
10842,1589666400,43.19,43.49,43.22,43.36,2048.24680716
10843,1589662800,43.2,43.38,43.2,43.31,3032.19481823
10844,1589659200,43.05,43.33,43.11,43.16,2923.02957215
10845,1589655600,42.83,43.25,42.91,43.12,2502.47541131
10846,1589652000,42.76,43.03,42.85,42.93,3336.75099248
10847,1589648400,42.8,43.45,43.25,42.89,6885.85480512
10848,1589644800,42.94,43.3,43.17,43.26,2521.9752896
10849,1589641200,43.03,43.38,43.26,43.17,2376.49559886
10850,1589637600,42.97,43.55,43.52,43.22,3740.66362032
10851,1589634000,43.4,43.68,43.66,43.49,2237.6055862
10852,1589630400,43.37,43.66,43.37,43.62,3430.69613661
10853,1589626800,43.26,43.51,43.48,43.36,1702.6325453
10854,1589623200,43.21,43.5,43.34,43.5,1135.16050019
10855,1589619600,43.09,43.38,43.32,43.38,1480.98472872
10856,1589616000,42.95,43.35,43.11,43.33,1455.911293
10857,1589612400,43.07,43.62,43.48,43.11,9119.21697794
10858,1589608800,43.32,43.58,43.4,43.43,4988.55807251
10859,1589605200,43.42,43.86,43.75,43.42,2873.154186
10860,1589601600,43.31,43.88,43.31,43.8,3058.16342084
10861,1589598000,43.3,43.59,43.47,43.33,2140.23429161
10862,1589594400,43.19,43.56,43.3,43.47,6116.7479681
10863,1589590800,43.05,43.46,43.25,43.28,6670.30745132
10864,1589587200,42.5,43.35,42.7,43.24,11035.76952041
10865,1589583600,42.52,43.16,43.1,42.7,12632.37008615
10866,1589580000,42.82,43.17,42.84,43.05,3519.19132668
10867,1589576400,42.21,42.87,42.31,42.83,7163.49138993
